"entity","source_status","source_distribution","source_table_or_file","source_field","source_label","staging_table","staging_column","current_table","current_column","mapping_status","vocabulary","notes","source_url"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERADDR","Owner Address","staging.prcl_prcl","owneraddr","current.address","address components","needs_parse","","Raw mailing address line needs parsing before loading structured address fields.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERCITY","Owner City","staging.prcl_prcl","ownercity","current.address","city","candidate_direct","","Mailing city for the owner address record.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERSTATE","Owner State","staging.prcl_prcl","ownerstate","current.address","state","candidate_direct","","Mailing state for the owner address record.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERZIP","Owner Zip","staging.prcl_prcl","ownerzip","current.address","zip","candidate_direct","","Keep as text in the modeled layer.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","OWNERCNTRY","Owner Country","staging.prcl_prcl","ownercntry","","","not_modeled","","Current address model has no country column.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","ASMTLAND","Assessment Land","staging.prcl_prcl","asmtland","current.assessment","land_value","candidate_direct","","Natural next fan-out from parcel into assessment.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","ASMTIMPROV","Assessment Improvements","staging.prcl_prcl","asmtimprov","current.assessment","improvement_value","candidate_direct","","Natural next fan-out from parcel into assessment.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","ASMTTOTAL","Assessment Total","staging.prcl_prcl","asmttotal","current.assessment","assessment_amount","candidate_direct","","Natural next fan-out from parcel into assessment.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"parcel","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","LEGAL1","Legal Description (1)","staging.prcl_prcl","legal1","","","not_modeled","","Useful parcel-description text but there is no destination structure yet.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","NUMBLDGS","Number of Buildings","staging.prcl_prcl","numbldgs","current.building","","requires_row_generation","","Parcel-grain count. Building rows need generated building IDs and explode rules before current.building can exist.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","BDG1AREA","Building 1 Area","staging.prcl_prcl","bdg1area","current.building","sq_footage","candidate_direct","","Best available first-pass square-footage field for a single-building parcel.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","BDG1YEAR","Building 1 Year","staging.prcl_prcl","bdg1year","current.building","year_built","candidate_direct","","Best available first-pass year-built field for a single-building parcel.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","BDG1EXWALL","Building 1 Exterior Wall Code","staging.prcl_prcl","bdg1exwall","","","not_modeled","Building Exterior Wall Type (58)","Useful building attribute with a published vocabulary but no current CDW destination column yet.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","LANDUSE1","Land Use (1)","staging.prcl_prcl","landuse1","current.building","use_type_id","needs_lookup","Assessor Land Use (24)","Likely best first-pass source for current.use_type, but it should be validated against ASRUSE1-4 before implementation.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","LANDUSE2","Land Use (2)","staging.prcl_prcl","landuse2","","","not_modeled","Assessor Land Use (24)","Second land-use slot confirms the source can be multi-valued while current.building only allows one use_type_id.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","LANDUSE3","Land Use (3)","staging.prcl_prcl","landuse3","","","not_modeled","Assessor Land Use (24)","Third land-use slot supports a future bridge or priority rule.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","LANDUSE4","Land Use (4)","staging.prcl_prcl","landuse4","","","not_modeled","Assessor Land Use (24)","Fourth land-use slot supports a future bridge or priority rule.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"unit","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","NUMUNITS","Number of Units","staging.prcl_prcl","numunits","current.unit","","requires_row_generation","Number Of Units Source (96)","Count field can inform unit explosion but does not by itself define unit rows or provenance in the current model.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"building","ingested","2017 - 2023 Parcels","prcl.mdb::Prcl","VACANTLAND","Vacant Land","staging.prcl_prcl","vacantland","","","business_rule","","If Y then downstream transforms may need to suppress building and unit row generation.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=189"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","SITEADDR","Site Address","","","current.address","address components","needs_parse","","Useful reference source for standardized site address parsing; schema narrative suggests address ultimately belongs at unit grain.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","LowAddrNum","Lowest Address Number","","","current.address","street_number","needs_decision","","Usable when a parcel resolves to one canonical address; otherwise this is only the lower bound of an address range.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","HighAddrNum","Highest Address Number","","","","","not_modeled","","Current address model has no explicit address-range support.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","StdUnitNum","Standard Unit Number","","","current.address","secondary_designator","needs_parse","","May need prefix normalization such as APT or UNIT before loading.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","StName","Street Name","","","current.address","street_name","candidate_direct","","Reference-only today because this helper dataset is not ingested by the current DAGs.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","StPreDir","Street Prefix Direction","","","current.address","street_name_prefix","candidate_direct","","Controlled vocabulary exists on the city site and can normalize the prefix when needed.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","StType","Street Type","","","current.address","street_name_suffix","candidate_direct","","Reference-only today because this helper dataset is not ingested by the current DAGs.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
"address","reference_only","Parcel Joining Data","parcels-basic-info.csv","StSufDir","Street Suffix Direction","","","","","not_modeled","","Current address model has no separate suffix-direction column.","https://www.stlouis-mo.gov/data/datasets/distribution.cfm?id=195"
